id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
944229768622956054,Polanco Penthouse with Panoramic Views,279000305,1469469020783670499,Luis Gabriel,,Miguel Hidalgo,19.43888991542403,-99.18860608136626,Entire home/apt,2357,1,49,2026-03-21,1.53,7,353,29,
944326698275912660,Cozy Charming Mexican Apartment,12356972,1462885913802127602,⁨J.R.⁩,,Cuauhtémoc,19.41848,-99.17479,Entire home/apt,1402,2,0,,,1,345,0,
944379444707530232,Acogedor loft en la  Roma,214688685,1469124528400374737,Marco Muñiz,,Benito Juárez,19.40105,-99.16165,Entire home/apt,1084,2,50,2025-11-24,1.57,2,124,11,
944396439245519390,Exquisite Mexican Zocalo loft in historic building,43522822,1465646248297357815,Andrea,,Cuauhtémoc,19.43333495220194,-99.1342805698514,Entire home/apt,2350,2,94,2025-12-22,3.81,9,268,39,
944514093411454657,Departamento en Coyoacan,528150858,1470374455041528863,Itzel,,Coyoacán,19.35047799103572,-99.14860603002472,Entire home/apt,1313,2,25,2026-03-05,0.78,1,118,8,
944586730058710113,Recamara en Zona Rosa | Baño Privado | Gym,86352435,1467039144478288453,Marco,,Cuauhtémoc,19.4235677,-99.1684324,Private room,1197,1,149,2026-03-21,4.70,1,346,55,
944853991049206112,Departamento completo frente al Aeropuerto 4 min,29261561,1462647525089410061,Rodrigo,,Venustiano Carranza,19.435984800789317,-99.08705826848745,Entire home/apt,1996,1,245,2026-03-26,7.86,2,130,95,
944886719782508073,w* | Attractive 1BR in Cuauhtémoc,16148871,1462979805326391389,Juan,,Cuauhtémoc,19.43663,-99.15221,Entire home/apt,1571,1,203,2026-02-15,6.26,128,363,30,
944902035196983436,Apartment with pool in La Condesa,121348707,1468232766014156133,Sharon,,Cuauhtémoc,19.411231958666516,-99.16700498518065,Entire home/apt,3253,1,17,2026-03-27,0.54,3,222,7,
944933420008864648,"Executive Skyline: A/C, Parking, Roof, Gym &CoWork",333035396,1469642170078697447,Clau,,Miguel Hidalgo,19.43729,-99.17333,Entire home/apt,1387,1,129,2026-03-27,3.97,163,236,62,
944995635582836038,Kukun Insurgentes Roma,447462835,1470015018023174262,Kukun,,Cuauhtémoc,19.4117878,-99.16639479999999,Entire home/apt,2043,1,265,2026-03-31,8.14,15,364,114,
944996462012077992,Kukun Insurgentes Roma,447462835,1470015018023174262,Kukun,,Cuauhtémoc,19.4117878,-99.16639479999999,Entire home/apt,1512,1,585,2026-04-01,17.96,15,363,223,
952931108676758719,Lovely 3BR in Central Condesa w AC & Rooftop Pool,530494363,1470383324915126671,Serena Suites,,Cuauhtémoc,19.4099772,-99.16760579999999,Entire home/apt,4410,1,160,2026-03-20,5.08,6,287,60,
952980399630452370,1BR Full-Srv NOMAD Hven+AC+Gym+SocialBar+Cowrk 3/9,103125792,1467238219788912444,Shu,,Cuauhtémoc,19.4107975,-99.17232039999999,Entire home/apt,923,7,18,2026-01-11,0.56,10,333,4,
952988963051034210,NEW! Stylish 2Bdr haven in the heart of Roma Norte,50305161,1462715957461899241,Host Me Tender,,Cuauhtémoc,19.4193145,-99.1563827,Entire home/apt,2378,2,92,2026-03-23,2.87,89,336,33,
952991573375265329,Divine suite in the heart of Roma Norte,453184439,1463738638106737250,Marco Antonio,,Cuauhtémoc,19.41315,-99.16213,Private room,936,2,73,2026-03-08,2.29,6,259,20,
953013912242586120,Serenity Suite in the Heart Roma Norte,453184439,1463738638106737250,Marco Antonio,,Cuauhtémoc,19.41509743164087,-99.16235971107743,Private room,1077,2,74,2026-03-19,2.33,6,261,23,
953052904610923157,Roma Apartment with Private Terrace,274647256,1469448962962678054,Jaime,,Cuauhtémoc,19.41558,-99.16249,Entire home/apt,3195,1,132,2026-03-27,4.18,1,45,58,
953056333736693384,Private room whit pool in CDMX Downtown,530528355,1470383443006518246,Amado BuenRostro,,Cuauhtémoc,19.4263507,-99.139897,Private room,2452,1,56,2026-02-23,2.13,4,263,28,
953127109781129061,Historic Art Deco Gem in Roma Norte,51849782,1462721110413827119,Lakshmi,,Cuauhtémoc,19.4184413,-99.17046049999999,Entire home/apt,2260,5,50,2026-03-11,1.62,9,329,14,
953134344783184139,Departamento completo - Roma-Condesa,421166436,1463659785909143451,Sara Gonzalez,,Cuauhtémoc,19.407391339576954,-99.16618175804615,Entire home/apt,1099,4,10,2025-09-01,0.32,9,276,2,
947335014924137290,Rainforest Condesa,24833596,1465321167015663766,Mara,,Cuauhtémoc,19.4165067,-99.1732289,Entire home/apt,4660,3,63,2026-03-14,1.99,4,323,31,
947352051402766908,Canario. Hab Privada Servicios compartidos en piso,375225503,1469763882051995513,Jose,,Gustavo A. Madero,19.490872999936038,-99.13053653262214,Private room,423,1,51,2026-03-22,1.58,12,365,18,
947792677512707552,Incredible apartment in Roma,302431514,1469550094391023799,Arely,,Cuauhtémoc,19.4030546,-99.1681789,Entire home/apt,3414,3,84,2026-02-20,2.62,89,70,30,
947974157647160635,Fancy Loft Roma Norte @ Alvaro Obregon,10764020,1462575717932641297,Mr. W,,Cuauhtémoc,19.41615,-99.16368,Entire home/apt,1549,2,38,2026-03-20,1.20,151,334,22,
948014533593307710,Grand Towers Del Valle 2BR/2BA,485914626,1470187374248854492,Anton,,Benito Juárez,19.3762751,-99.15974519999999,Entire home/apt,3784,2,130,2026-03-14,4.02,16,184,40,
948018549241236931,"Silencioso, acogedor y céntrico",516218734,1470322242356945141,Elizabeth,,Coyoacán,19.35133828561206,-99.16948020458221,Entire home/apt,1746,4,15,2026-02-23,0.47,1,248,7,
948042574990237615,"Suite de lujo, vista increíble de Reforma, alberca",61134598,1466752721859093457,Em,,Cuauhtémoc,19.434631,-99.1535239,Entire home/apt,1940,1,245,2026-03-18,7.61,1,311,93,
948050176913007074,Hermoso depto cerca del estadio GNP y Aeropuerto,196913400,1469026594958469142,Elizabeth,,Iztacalco,19.404399220723633,-99.07268043994887,Entire home/apt,1016,2,27,2026-03-16,0.97,1,104,16,
948156572588876811,"Familiar Estadio GNP, Palacio Deportes, Aeropuerto",529145044,1470378292707297640,Vanessa,,Venustiano Carranza,19.42368310264962,-99.09860953688622,Entire home/apt,1739,1,128,2026-03-30,3.99,1,120,48,
948161348283351269,Te esperamos en el barrio más bello de la ciudad,94973222,1467145022638147759,Patricia,,Cuauhtémoc,19.409173655511502,-99.17532904143098,Private room,443,3,28,2026-03-24,0.88,1,304,11,
948402833912983184,Tu refugio en Polanco by HSM,526944374,1470369537498564196,Alejandro,,Miguel Hidalgo,19.4353913,-99.2002241,Private room,1130,1,59,2026-02-15,1.83,8,349,36,
948692283308650250,Centro CDMX: Colonia Doctores,529310708,1470378992032095572,Herman,,Cuauhtémoc,19.410257005115742,-99.14507906048473,Entire home/apt,1170,1,34,2026-01-07,1.18,1,269,15,
948725201904382322,Condominios nuevos Buenavista-AIFA. Zona Centro A,665479345,1470669889277646059,Gloria,,Cuauhtémoc,19.44824426658687,-99.14804410475465,Entire home/apt,1220,1,125,2026-03-30,3.93,1,272,55,
948739327388165222,Alegría (Casa Amarilla),450667146,1470029196186080415,Mario,,Miguel Hidalgo,19.4469343,-99.19238960000001,Private room,594,1,103,2026-03-23,7.15,8,351,89,
948774035312968192,Apartamento CDMX Centro,44219287,1465656839207651516,Mario,,Cuauhtémoc,19.4294922,-99.1478193,Entire home/apt,970,3,78,2026-03-16,2.64,1,51,30,
949262729131783489,Relaxing suite in the heart of Roma Norte,106063017,1487912346541921828,Regina,,Cuauhtémoc,19.41454,-99.16078,Entire home/apt,1131,2,40,2026-03-10,1.29,5,252,13,
949329625353076613,Taxco 25 - Urban Living #1,9466758,1462814875413201282,Luis,,Cuauhtémoc,19.407181,-99.1657784,Entire home/apt,3740,3,87,2026-02-25,2.83,2,247,25,
949368841917363503,Hermoso ! Departamento Etre Polanco.,436769796,1469974912382513831,Perla,,Miguel Hidalgo,19.4425436,-99.1856846,Entire home/apt,1626,7,46,2026-03-16,1.42,1,318,16,
949420336616934979,Location- Design & Comfort (Fully equipped),452306427,1470035900958735328,Remy,,Cuauhtémoc,19.409195,-99.1721474,Entire home/apt,2435,1,7,2026-02-12,0.22,48,133,3,
949427693653842865,Cozy & Comfort 2BR in Condesa,452306427,1470035900958735328,Remy,,Cuauhtémoc,19.409195,-99.1721474,Entire home/apt,2069,1,19,2025-05-03,0.59,48,146,1,
949437077975244910,Luminosa y céntrica habitación.,31546599,1465463682648669499,Maru,,Miguel Hidalgo,19.4041361,-99.17932789999999,Private room,624,4,10,2025-10-14,0.38,1,85,3,
949440785417191674,Singular Stay Antara,526944374,1470369537498564196,Alejandro,,Miguel Hidalgo,19.438107,-99.2038094,Entire home/apt,1354,1,40,2026-02-15,1.26,8,364,32,
949450103214186107,2 Camas en Singular Antara,526944374,1470369537498564196,Alejandro,,Miguel Hidalgo,19.438107,-99.2038094,Entire home/apt,1834,1,106,2026-03-28,3.29,8,350,62,
949476037634958625,Bellas Artes Stay by HSM,526944374,1470369537498564196,Alejandro,,Cuauhtémoc,19.4378276,-99.1394106,Private room,772,1,30,2026-02-09,0.93,8,301,11,
949508190129404835,Suite Boutique Centro Histórico by HSM,526944374,1470369537498564196,Alejandro,,Cuauhtémoc,19.4378276,-99.1394106,Private room,940,1,143,2026-03-28,6.56,8,353,89,
949513146476348784,Un Sueño en el Centro by HSM,526944374,1470369537498564196,Alejandro,,Cuauhtémoc,19.4378276,-99.1394106,Private room,796,1,92,2026-03-23,2.87,8,358,44,
949536136487563897,Tres Camas en el Centro by HSM,526944374,1470369537498564196,Alejandro,,Cuauhtémoc,19.4378276,-99.1394106,Entire home/apt,1729,1,106,2026-03-01,3.35,8,285,45,
949575315930270512,Cómodo y a 5 min. del Centro Histórico,474908046,1470141309805412376,Efrain,,Cuauhtémoc,19.4137502,-99.13349330000001,Entire home/apt,1061,2,92,2026-03-28,2.91,1,202,58,
949609739361151387,The Angel's Home Hideaway | Steps from the Angel,273651060,1469444027980892572,Francesca,,Cuauhtémoc,19.4243182,-99.1659947,Entire home/apt,1368,2,128,2026-03-15,4.00,1,186,43,
949965622256344100,Condesa Bello y Mágico,45855666,1462701502387259257,Rony0007rgc,,Cuauhtémoc,19.413989539244014,-99.18040946024611,Private room,792,1,28,2026-03-07,0.88,9,348,20,
950020370795937785,Habitación cerca de Bellas Artes,25080980,1462632055141232312,Diego,,Cuauhtémoc,19.436932005165044,-99.13998165903281,Private room,536,2,143,2026-03-16,4.45,4,63,47,
950164449075996584,Tranquilidad y ubicación perfecta,524954728,1470361416295236064,Marcos,,Cuauhtémoc,19.416573240710512,-99.14318942632899,Entire home/apt,1484,2,31,2025-08-11,0.97,1,153,6,
950297108944780671,Departamento Centro CDMX corazón de la ciudad,336919547,1469653695293246355,Lic Julio,,Cuauhtémoc,19.422723446157033,-99.14285498465577,Entire home/apt,1310,1,133,2026-03-16,4.12,1,242,57,
950327453435826625,Departamento a 5 Cuadras de metro Constitución D4,102433624,1467229153861437830,Eduardo,,Iztapalapa,19.34161,-99.06304,Entire home/apt,1202,2,30,2025-03-29,0.94,4,346,0,
950755074754295083,Hacienda 20,529893211,1470381214202292333,Carla,,Coyoacán,19.344590708672417,-99.12612429706135,Private room,654,3,1,2023-10-29,0.03,1,269,0,
950767298559214970,Beautiful room,54308779,1465884647861642596,Horacio,,Cuauhtémoc,19.4218648,-99.1658192,Private room,842,1,0,,,1,269,0,
950789435717284171,Beautiful & Quiet WFH Apt Across Reforma 222 Mall,19753224,1462610564290823618,Javier,,Cuauhtémoc,19.4306,-99.16222,Entire home/apt,1915,1,54,2026-03-17,1.67,17,80,23,
950820933344627073,Bonito Departamento con fácil acceso a tus eventos,371979722,1469753948801375209,Noemi,,Venustiano Carranza,19.40943,-99.08313,Entire home/apt,2169,1,59,2026-02-23,2.00,1,331,25,
950826162726892854,Loft de dos pisos en Roma norte,79387581,1466970180092860224,Lorelay,,Cuauhtémoc,19.4137924,-99.1567936,Entire home/apt,1917,1,24,2026-03-28,0.76,2,352,14,
950851031193899782,"Fast wifi, pool, best location, 3 BD",203049198,1469059542231496277,Ari,,Miguel Hidalgo,19.4418708,-99.2002059,Entire home/apt,2026,2,94,2026-03-25,2.94,8,199,33,
950868478310237875,Habitación cómoda sobre Eje 10,161190941,1468568439040164661,Adriana C,,Coyoacán,19.33544542840885,-99.16636101670093,Private room,548,3,7,2026-03-07,0.29,2,344,4,
950892753453375753,Departamento Ghee en el corazón de Condesa,63230925,1466780531138175751,Gustavo,,Cuauhtémoc,19.415414,-99.16817809999999,Entire home/apt,2762,5,46,2026-01-03,1.54,2,306,25,
950915196949960797,Depa cerca del centro histórico,470460662,1470121643131977878,Alberto,,Venustiano Carranza,19.418147560511333,-99.10295401193926,Entire home/apt,1024,2,38,2026-03-01,1.44,2,297,15,
950960608979435877,Mini Depto. cerca de la Villa,376345092,1469767125178789243,Miguel Angel,,Gustavo A. Madero,19.47661392881617,-99.11925335790289,Entire home/apt,1142,2,6,2026-02-16,0.62,1,301,6,
951367381407544873,Cómodo departamento con vista a la ciudad,8901704,1462789862278950450,Desiree Laura,,Álvaro Obregón,19.38416322746732,-99.19628318399191,Entire home/apt,1978,3,32,2026-02-03,1.01,1,266,11,
951392911933836379,Habitación Garibaldi,404092674,1463623234223642124,Javier Alejandro,,Cuauhtémoc,19.42305097137229,-99.15251737624493,Private room,538,1,138,2026-03-14,4.78,4,330,48,
951402790859618393,Acogedoras habitaciones al Sur de la Ciudad. A,529319116,1470379017665046033,José,,Tlalpan,19.27338,-99.17075,Private room,525,1,96,2026-03-31,2.99,12,322,40,
951614746210941701,Condesa hermoso y magnífico,45855666,1462701502387259257,Rony0007rgc,,Cuauhtémoc,19.41385520518012,-99.17934240458268,Private room,792,1,88,2026-02-16,2.77,9,358,17,
951722567744064942,2* linda habitación  itam UNAM,64363285,1462766281059178508,Perla,,Álvaro Obregón,19.337152566093557,-99.19744035165745,Private room,1201,1,2,2024-04-29,0.08,7,182,0,
951820608603755575,Acogedoras habitaciones al Sur de la Ciudad. H,529319116,1470379017665046033,José,,Tlalpan,19.27541,-99.17027,Private room,440,1,93,2026-02-11,2.89,12,320,31,
951855012353029716,"Linda habitación en casa Zona Sur, Coyoacán. I",529319116,1470379017665046033,José,,Coyoacán,19.30656187606405,-99.16332222605365,Private room,590,1,176,2026-03-14,5.47,12,213,55,
952126565134660523,Modern Luxury Design / Apto / 2Bd 2Ba / Roma Norte,456835480,1463747611545270955,Espacio Hauzz By Eliana,,Cuauhtémoc,19.4190486,-99.15976719999999,Entire home/apt,5013,1,114,2026-02-21,3.56,13,336,37,
952183307885944893,GF New Remodeled Oasis Apartment,467092124,1470105913122718399,San Luis,,Cuauhtémoc,19.4196927,-99.1560364,Entire home/apt,2313,1,41,2026-01-01,1.32,18,91,18,
952243357543361582,¡Alberca climatizada y techada!.,212104868,1469107576612954990,Marco,,Xochimilco,19.207657127800665,-99.12258125213343,Private room,13672,1,7,2025-09-16,0.28,8,360,4,
952298120403783021,Departamento a 10 minutos del Aeropuerto T1,530324026,1470382672204297044,Ramon,,Gustavo A. Madero,19.4501632,-99.07358719999999,Entire home/apt,970,1,6,2024-02-05,0.19,1,17,0,
952399951023965725,Sunlit Apt with Workspace & Balcony in La Roma,488102927,1470196665869604003,Julieta,,Cuauhtémoc,19.421593382516203,-99.17157194749058,Entire home/apt,1963,2,60,2026-03-02,2.15,1,224,26,
952432487320318525,Roma Norte | Casa Apache,12541700,1462890129473815502,Leonardo,,Cuauhtémoc,19.42368,-99.16091,Entire home/apt,2594,1,146,2026-03-28,4.54,2,201,50,
952771417548142608,Cómoda recamara Púrpura,367713552,1463540867426468383,Laura Alicia,,Álvaro Obregón,19.38486889668085,-99.2302777233412,Private room,297,1,4,2023-09-01,0.13,2,269,0,
952836651295331534,independent suite Chapultepec near Condesa,94802348,1462858728751803788,Angel Yashin,,Miguel Hidalgo,19.40603,-99.18943,Private room,970,2,104,2026-03-31,3.28,2,26,41,
952836924292189779,Espectacular apartamento,35918754,1465532442445614132,Esteban,,Miguel Hidalgo,19.4375056,-99.2123048,Entire home/apt,,5,0,,,1,177,0,
952872942120912556,"Encantador depto. Álvaro Obregón, Roma Norte",77934168,1462821138778074077,Nayeli,,Cuauhtémoc,19.418884481261696,-99.16251941418027,Entire home/apt,4313,1,89,2026-03-02,2.86,2,273,39,
952889359220373661,VH | Sta Ma la Ribera great 1BR w/balcony | 231,539407308,1470418274030803081,Virtual Homes,,Cuauhtémoc,19.4532294,-99.1562314,Entire home/apt,5463,1,21,2024-05-23,0.70,42,91,0,
952891357354785194,Habitación Orange santa fe,367713552,1463540867426468383,Laura Alicia,,Álvaro Obregón,19.383763,-99.2290793,Private room,293,1,1,2023-08-23,0.03,2,266,0,
952901670786829995,Magnificent Suite in the heart of Roma Norte,453184439,1463738638106737250,Marco Antonio,,Cuauhtémoc,19.41313,-99.16074,Private room,1001,2,66,2026-03-04,2.08,6,241,19,
960397564617990624,Hotel MAPA Polanco Suite 6A con TV,270575782,1469429155517024084,María,,Miguel Hidalgo,19.4338502,-99.18162009999999,Private room,894,1,288,2026-03-12,9.58,4,337,104,
960457039383169905,"Elegante, cómodo y bien ubicado.",195253877,1463109010409690234,Luis,,Cuauhtémoc,19.41046,-99.1606,Entire home/apt,1410,2,47,2026-03-08,1.48,7,352,12,
960552806105560555,.1. Habitación excelente zona Reform,106278810,1467288869592200592,Adrian,,Cuauhtémoc,19.425336417273087,-99.16326882734211,Private room,716,1,55,2026-01-27,1.72,28,211,12,
960873128617421929,Cozy apartment heart of Condesa.,37802069,1462676394165255658,Emilio,,Cuauhtémoc,19.410864397107392,-99.1790399430177,Entire home/apt,1598,1,33,2025-11-11,1.05,6,67,12,
960900259856882694,Beautiful Bohemian apartment for 4 in Condesa,333035396,1469642170078697447,Clau,,Cuauhtémoc,19.41467,-99.17971,Entire home/apt,1769,1,76,2026-03-23,2.41,163,263,14,
960947633548399141,Reforma 2BR | Spa + alberca y gym + ubicación,192477907,1463102697608111236,Alejandro,,Cuauhtémoc,19.4336999,-99.15504209999999,Entire home/apt,2807,1,103,2026-03-13,3.25,23,250,33,
960961131244882011,VH | Near Polanco nice 2BR apartment + wifi | 23,498108387,1470240767843597425,Virtual Homes,,Miguel Hidalgo,19.445655526638657,-99.18247285482607,Entire home/apt,2560,1,4,2026-03-14,0.19,5,342,3,
961006522579996017,Habitación en Roma Norte,509963232,1470292852612189687,Gonzalez,,Cuauhtémoc,19.417718011231756,-99.16436707492566,Private room,799,5,7,2026-03-10,0.23,2,267,1,
961014194518842577,PHA | 4BR | Condesa |pool |jacuzzi |penthouse,8905097,1462567190965122451,Condesa Local,,Cuauhtémoc,19.41401,-99.17301,Entire home/apt,8659,3,91,2026-03-18,3.03,21,240,33,
961055792698758263,"Hermoso departamento tipo estudio, muy céntrico.",313855043,1469591055921806095,Israel,,Gustavo A. Madero,19.452234178667446,-99.09868329763412,Entire home/apt,446,2,77,2026-03-08,2.47,4,164,39,
961593454784086393,"Barrio Downtown, Centro Histórico · Brkfst Incl.",476408422,1470147420648881782,Barrio,,Cuauhtémoc,19.4306364,-99.13867549999999,Shared room,461,1,67,2026-02-20,2.11,13,261,27,
961601876878055431,Habitación Lomas de Chapultepec,124642058,1468257825770594147,Emaan,,Miguel Hidalgo,19.42002546310013,-99.2285843116394,Private room,457,1,0,,,1,269,0,
961656319583240188,Departamento completo en Roma-Condesa,222840760,1469180680380566951,⁨Adrián O.⁩,,Cuauhtémoc,19.405242901804577,-99.16007880548875,Entire home/apt,1433,3,88,2026-02-22,2.78,1,343,24,
953139713898592172,Departamento cerca de aeropuerto y estadio GNP,37283922,1465557277589160358,Isela,,Venustiano Carranza,19.41088117977863,-99.07771204838673,Entire home/apt,1940,1,61,2026-02-22,1.90,1,225,15,
953153990643240962,Cuarto en la Del Valle,47488803,1462706799797469422,Marlene,,Benito Juárez,19.376850875661038,-99.16127767413855,Private room,970,2,25,2025-10-16,0.79,2,159,1,
953224456496216564,Cozy apt w/ balcony for a nice getaway in Polanco.,535062567,1470401063582362956,Fer,,Miguel Hidalgo,19.43714,-99.190273,Entire home/apt,1915,1,12,2026-03-08,1.45,6,347,12,
