id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
934853869568341217,Amplio departamento Col. Roma cerca parque Mexico,245618000,1.469303049838667e+18,Second Home,cuauhtemoc,19.4111124,-99.1642755,entire_home_apt,2590.0,1.0,134,2026-03-03,4.2,83,339,37
934858775301103318,One-bedroom apartment with kitchenette and balcony,520175203,1.4703406455425393e+18,Anna Valtierra,benito_juarez,19.3868,-99.15154,entire_home_apt,1836.0,1.0,10,2025-04-06,0.31,6,272,1
934881813989667122,Aparthotel | Loft with kitchenette coworking/gym,520175203,1.4703406455425393e+18,Anna Valtierra,benito_juarez,19.38474,-99.1526,entire_home_apt,2004.0,1.0,98,2026-03-30,3.05,6,273,22
934885097311824774,Aparthotel | Room w/ kitchenette balcony and gym,520175203,1.4703406455425393e+18,Anna Valtierra,benito_juarez,19.38461,-99.15264,entire_home_apt,2117.0,1.0,42,2025-12-14,1.37,6,274,6
934887202474461491,Cuarto privado en zona centrica,386085944,1.4635816862517932e+18,Alejandro,cuauhtemoc,19.43954,-99.16212,private_room,662.0,5.0,12,2026-03-24,0.37,1,221,4
934887209454506461,Aparthotel | Room with kitchenette coworking/gym,520175203,1.4703406455425393e+18,Anna Valtierra,benito_juarez,19.38643,-99.15124,entire_home_apt,1640.0,1.0,37,2025-12-15,1.13,6,271,4
934912699891353856,4 BR in 2 beautiful apartments,453481142,1.4700405526248776e+18,Gabriel,miguel_hidalgo,19.4380134,-99.1998132,entire_home_apt,6356.0,2.0,24,2026-03-23,0.75,12,316,6
934913144889823413,Amazing location to explore CDMX,94889950,1.4628589200132997e+18,Chris,cuauhtemoc,19.43212,-99.16804,entire_home_apt,843.0,2.0,116,2026-03-01,3.56,35,173,39
934947444304382835,Nice room with private bathroom very near Polanco,448968166,1.470022018592114e+18,Cinthia,miguel_hidalgo,19.44196952327939,-99.1930172180699,private_room,1053.0,3.0,28,2026-02-20,0.9,4,230,6
934957386021471177,Condesa B&B | Private Room,124743956,1.46292766382576e+18,Arturo,cuauhtemoc,19.4030242,-99.1708281,private_room,600.0,1.0,117,2026-04-01,3.61,20,347,65
934962040848689015,Condesa Private Suite | Fast WiFi & Best Location,124743956,1.46292766382576e+18,Arturo,cuauhtemoc,19.4030242,-99.1708281,private_room,635.0,1.0,105,2026-02-26,3.22,20,244,57
934998093349590588,Tu mejor opcion en CDMX,30600030,1.465450272259359e+18,Daphne,benito_juarez,19.40182356657513,-99.14581945826926,entire_home_apt,1760.0,1.0,5,2024-07-14,0.17,13,237,0
935014155741211506,Tu segunda casa en Ciudad de a Mexico,478331696,1.4637971141176947e+18,Jacky,gustavo_a_madero,19.4727476,-99.14510210000002,entire_home_apt,1644.0,2.0,43,2026-02-15,1.31,1,225,12
935015324921196020,Hermosa casa en San Angel,130072770,1.468303869136859e+18,Laura,alvaro_obregon,19.3503,-99.19813,entire_home_apt,5896.0,3.0,0,,,1,220,0
935203659635298762,Enjoy a gorgeous house 8BR/18 guests in Condesa,4296667,1.462652977911283e+18,Thayli Dayane,cuauhtemoc,19.40523,-99.17033,entire_home_apt,8896.0,1.0,36,2025-06-22,1.18,11,347,1
935211339601074135,Hospedaje para trabajadores 14,207240505,1.463155906889771e+18,Barsan,cuauhtemoc,19.46102552911521,-99.14693133396976,private_room,4117.0,7.0,0,,,61,365,0
935212173372698500,Charming apt in new polanco,94889950,1.4628589200132997e+18,Chris,miguel_hidalgo,19.44447,-99.20211,entire_home_apt,2016.0,2.0,30,2026-03-31,0.97,35,231,6
935366550019208705,Enjoy Exclusive Architects' Loft / best location,156707275,1.4685286679717967e+18,Eduardo,benito_juarez,19.370790748736063,-99.1724494099617,entire_home_apt,1517.0,2.0,84,2026-02-27,2.57,1,330,23
935393980224457685,Condesa Exquisita y Magica,45855666,1.4627015023872591e+18,Rony0007rgc,cuauhtemoc,19.41412,-99.17884,private_room,792.0,1.0,36,2026-03-15,1.09,9,363,5
935520498472582949,Langreo House Coyoacan,499588662,1.4702469820086203e+18,Aika Sofia,coyoacan,19.34749,-99.15978,private_room,1712.0,1.0,46,2026-03-28,1.42,2,321,10
935530879572694041,Condesa Maravillosa,45855666,1.4627015023872591e+18,Rony0007rgc,cuauhtemoc,19.41457,-99.18004,private_room,832.0,1.0,3,2024-02-26,0.09,9,363,0
935675722002239223,Cozy apartment w/panoramic view,85336715,1.4670290664970906e+18,Santiago,benito_juarez,19.39856,-99.14557,entire_home_apt,1446.0,3.0,23,2025-12-19,0.72,1,101,2
936231239236774511,Cabana de descanso en Milpa Alta,491459707,1.46382887196521e+18,Juan,milpa_alta,19.178071015776773,-99.0190919302404,entire_home_apt,1940.0,1.0,25,2026-03-16,0.81,2,362,16
936376125772035610,Breathtaking house with private rooftop in Condesa,452306427,1.4700359009587354e+18,Remy,cuauhtemoc,19.4115198,-99.1754127,entire_home_apt,4567.0,1.0,15,2025-11-28,0.51,48,151,5
936467539952044595,Depto. frente Hospital Pedriatrico y cerca de IPN,439894109,1.469986388687539e+18,Grecia Judith,gustavo_a_madero,19.48803311387717,-99.11297339727729,entire_home_apt,1267.0,2.0,40,2025-09-13,1.22,6,357,8
936487419623787533,Calido departamento amueblado,525943684,1.4703655198841969e+18,Diana,alvaro_obregon,19.39856,-99.1949,entire_home_apt,1643.0,1.0,1,2024-01-14,0.04,1,365,0
936811685804124185,Vive Coyoacan: departamento con rooftop privado,103021479,1.4672364766069345e+18,Gabriel,coyoacan,19.354480401336644,-99.14489507675172,entire_home_apt,1714.0,3.0,44,2026-03-13,1.46,2,177,20
937041963243063769,Huge 4BR with 2 big Terraces,452306427,1.4700359009587354e+18,Remy,miguel_hidalgo,19.43969,-99.18717,entire_home_apt,3948.0,3.0,7,2026-02-17,0.22,48,231,3
937152985357760300,Metro y Aeropuerto,51214426,1.4657960957998676e+18,Gaby,venustiano_carranza,19.4447405,-99.0871546,entire_home_apt,968.0,1.0,0,,,1,154,0
937199862769711928,Familia Apartamento Foro Sol Aeropuerto CD MX Tapo,435346216,1.463695111499383e+18,Rocio,venustiano_carranza,19.44147911066602,-99.11090344190598,entire_home_apt,798.0,1.0,15,2026-02-25,0.54,8,80,6
937241652930349004,Casa Langreo Coyoacan zona centro CDMX,499588662,1.4702469820086203e+18,Aika Sofia,coyoacan,19.3483801,-99.1586099,private_room,2169.0,1.0,38,2026-03-14,1.2,2,361,13
937257376841636892,Habitacion unica en zona Centro.,525948879,1.4703655337709235e+18,Dan,cuauhtemoc,19.43905,-99.15368,private_room,1027.0,1.0,1,2023-08-27,0.03,1,179,0
937609963645183571,Departamento TAPO/Aeropuerto,79913698,1.4669752304301425e+18,Rafael,venustiano_carranza,19.4299291,-99.1099127,entire_home_apt,1082.0,2.0,83,2026-03-16,2.64,1,210,31
937749553983116852,Comfortable Stay in Roma Norte Area 2BR + Parking,43786587,1.462694883787775e+18,Sandra,cuauhtemoc,19.42377,-99.15324,entire_home_apt,1229.0,1.0,91,2026-03-16,2.76,2,294,40
937753021198343765,Depto Entero muy cerca Foro Sol/Autodromo/PalDep,385109702,1.469790940818629e+18,Andrea,iztacalco,19.394231548671748,-99.09991342387164,entire_home_apt,1256.0,1.0,90,2026-03-01,2.81,1,237,22
937756714054379132,VH | Near Polanco 2 bdr apartment. Laundry | 368,539407308,1.4704182740308032e+18,Virtual Homes,miguel_hidalgo,19.4464009,-99.1830027,entire_home_apt,3299.0,1.0,23,2026-01-03,0.73,42,188,8
937775345573505629,VH | New Polanco good 1 BR apartment + WIFI | 364,539407308,1.4704182740308032e+18,Virtual Homes,miguel_hidalgo,19.4464,-99.183,entire_home_apt,2018.0,1.0,17,2025-12-22,0.57,42,331,5
937775446568507920,Lindo estudio en Coyoacan,526336233,1.4703670537585137e+18,Raul,alvaro_obregon,19.3546424,-99.1754712,private_room,719.0,1.0,14,2024-09-30,0.43,2,307,0
937776698425152582,308 room compacto frente a Liverpool Polanco,65155381,1.4627684238869878e+18,Leozone Hospitality,miguel_hidalgo,19.4338502,-99.1816201,private_room,741.0,1.0,123,2026-03-17,4.06,31,349,43
937782008807612252,Walk to Centro Historico & Metro ~ Modern & Comfy!,526341769,1.4703670762232527e+18,Diana Elizabeth,cuauhtemoc,19.4383883,-99.148361,entire_home_apt,1826.0,2.0,144,2026-03-09,4.48,1,130,31
937790397281503706,A quiet retreat in the heart of Roma Norte.,4881014,1.4626674428297871e+18,Karla,cuauhtemoc,19.420104884333032,-99.15583702275391,entire_home_apt,1798.0,2.0,102,2026-03-17,3.14,3,318,41
937805115056626989,Unique panoramic terrace @ stunning 24 story tower,50305161,1.4627159574618993e+18,Host Me Tender,cuauhtemoc,19.4347606,-99.1522745,entire_home_apt,1961.0,2.0,137,2026-03-22,4.21,89,345,51
937822016163603813,VH | Nuevo Polanco bonito Apt 1 BR +good wifi |263,539407308,1.4704182740308032e+18,Virtual Homes,miguel_hidalgo,19.4464009,-99.1830027,entire_home_apt,1564.0,1.0,20,2026-02-22,0.63,42,327,6
937863530687106883,Superb aparment in the heart of Condesa,42676532,1.4656340863002132e+18,David Lara,cuauhtemoc,19.4110497,-99.1746129,entire_home_apt,1832.0,2.0,67,2026-03-31,2.08,2,317,27
937883458994856772,VH | Near Polanco cozy apartment + wifi | 359,498096522,1.470240643988306e+18,Virtual Homes,miguel_hidalgo,19.4464009,-99.1830027,entire_home_apt,1696.0,1.0,14,2026-03-31,0.44,4,324,7
937884704625004500,PH w/amazing terrace in iconic street @ Roma Norte,50305161,1.4627159574618993e+18,Host Me Tender,cuauhtemoc,19.4129179,-99.1586109,entire_home_apt,3202.0,2.0,125,2026-03-15,3.86,89,336,40
937897453689618055,Oasis Estadio GNP y AICM | Factura y Seguridad,227214344,1.463225870418678e+18,Ricardo,iztacalco,19.4043165,-99.1131019,entire_home_apt,2386.0,1.0,43,2026-03-15,1.37,6,95,30
937902640083958053,VH | Nuevo Polanco apart w/smart loft + wifi | 362,498096522,1.470240643988306e+18,Virtual Homes,miguel_hidalgo,19.4464009,-99.1830027,entire_home_apt,1066.0,1.0,20,2025-12-15,0.68,4,347,2
937936123719963632,Comodo Loft minimalista Roma Sur,175956929,1.4687056656590252e+18,Cesar,cuauhtemoc,19.4065377,-99.1590043,entire_home_apt,1484.0,1.0,139,2026-03-23,4.25,2,319,52
937941294014276520,Cozy bedroom for travelers!,62320045,1.4667686605872492e+18,Jesus,cuauhtemoc,19.435416078623412,-99.1623276075494,private_room,408.0,7.0,37,2026-02-21,1.13,1,19,2
937964912250992944,VH | Nuevo Polanco apt + living room & wifi | 63,539407308,1.4704182740308032e+18,Virtual Homes,miguel_hidalgo,19.44752292351425,-99.18226641062029,entire_home_apt,1466.0,1.0,15,2026-02-16,0.46,42,329,7
938167564704804899,Yes the view is real ! 5* apt,169409549,1.468638261533858e+18,Antonio,cuauhtemoc,19.4175867,-99.1782465,entire_home_apt,2078.0,1.0,66,2026-03-31,2.03,3,242,24
944996707794317796,Kukun Insurgentes Roma,447462835,1.4700150180231741e+18,Kukun,cuauhtemoc,19.4117878,-99.1663948,entire_home_apt,1746.0,1.0,323,2026-03-29,9.92,15,364,146
944997235277920316,Kukun Insurgentes Roma,447462835,1.4700150180231741e+18,Kukun,cuauhtemoc,19.4117878,-99.1663948,entire_home_apt,1286.0,1.0,243,2026-03-30,7.48,15,363,86
945031739315040679,Thoughtfully curated Villa Condesa w/AC & Terraces,452306427,1.4700359009587354e+18,Remy,cuauhtemoc,19.417784,-99.1779869,entire_home_apt,5024.0,1.0,96,2026-02-24,2.99,48,223,35
945041278647109817,Cozy Urban Retreat-Good Location,456765965,1.4700562124327764e+18,Subash,benito_juarez,19.4009926,-99.1610597,private_room,442.0,1.0,5,2023-11-26,0.17,1,89,0
945046578304282257,Stunning garden house 2 bdr Apt w/ p. terrace,50305161,1.4627159574618993e+18,Host Me Tender,cuauhtemoc,19.4044753,-99.1708065,entire_home_apt,2831.0,2.0,71,2026-01-10,2.23,89,337,21
945072351532209741,Tranquilo depto. !en la mejor zona!,52985026,1.462724646909141e+18,Jorge Medina,cuauhtemoc,19.4178649,-99.1720717,entire_home_apt,1809.0,2.0,72,2026-03-20,2.27,1,146,29
945128806042698321,Acogedor y soleado depa * Gran Ubicacion,23382111,1.465272540411874e+18,Gerardo,cuauhtemoc,19.41921,-99.154083,entire_home_apt,1721.0,1.0,45,2026-02-20,1.42,59,326,6
945525278051817340,Acogedora y confortable habitacion cerca del WTC,34007981,1.4654969428291973e+18,Maria Luisa,benito_juarez,19.39059230678077,-99.16618359747802,private_room,590.0,1.0,102,2026-03-22,3.14,6,365,48
945554159097013264,Large apartment in Polanco,302431514,1.4695500943910239e+18,Arely,miguel_hidalgo,19.4363623,-99.1833726,entire_home_apt,2454.0,3.0,43,2026-03-15,1.34,89,83,18
945611628914649500,R3  matrimonial interior,513191084,1.470308215361536e+18,Lilibeth,cuauhtemoc,19.4318098,-99.1676561,private_room,473.0,1.0,68,2026-03-23,2.13,6,344,48
945661231777635144,Incredibly Located | 2BR Condo | Sky Gym | Polanco,30418640,1.4654474451718395e+18,Lamartine 619 Residencial,miguel_hidalgo,19.428232,-99.188962,entire_home_apt,5817.0,1.0,12,2025-08-09,0.39,6,331,2
945772506337612134,Capitalia | Centric City Comfort -  Pet friendly,27449159,1.4654051480429292e+18,Capitalia,miguel_hidalgo,19.43203090696387,-99.1757192680901,entire_home_apt,2054.0,1.0,38,2026-03-29,1.2,94,362,23
946284283507501575,Bright & spacious loft perfectly located (ks bed),178051145,1.4630692789933714e+18,Sofia,cuauhtemoc,19.43048,-99.16938,entire_home_apt,1798.0,2.0,7,2026-02-16,0.58,2,342,7
946427527480083595,Spacious Bedroom w/ Private Bath,359572428,1.4697205434909742e+18,Jhon Fredy,cuauhtemoc,19.40770950513021,-99.18104547812264,private_room,2300.0,2.0,79,2026-03-01,2.43,1,88,30
946442014637986344,Apartamento Comodo Mejor Ubicacion.,2872228,1.4625267696043233e+18,Bruce,cuauhtemoc,19.43391,-99.14652,entire_home_apt,1643.0,1.0,47,2026-03-27,1.59,15,237,40
946481817857425477,Beautiful Curated & Designed Flat IN ROMA NORTE,452306427,1.4700359009587354e+18,Remy,cuauhtemoc,19.4185889,-99.1566206,entire_home_apt,2609.0,1.0,32,2026-03-01,1.0,48,226,8
946630182378688229,Posh Apartment in Roma,302431514,1.4695500943910239e+18,Arely,cuauhtemoc,19.4030546,-99.1681789,entire_home_apt,3424.0,2.0,86,2026-03-18,2.71,89,121,27
946650086221565948,Polanco Oasis: 2 quiet rooms,9193334,1.4628078873522598e+18,Jimena,miguel_hidalgo,19.431999029241595,-99.19748689395836,entire_home_apt,3584.0,2.0,20,2025-12-31,0.62,1,7,7
947096364743865977,Low bed | Mixed Shared Room,94011901,1.4628569852452774e+18,Mr Herold Homes,benito_juarez,19.3636441,-99.1507401,shared_room,413.0,1.0,3,2026-03-03,0.1,39,357,2
947106001971557921,Low bed | Mixed Shared Room,94011901,1.4628569852452774e+18,Mr Herold Homes,benito_juarez,19.3636441,-99.1507401,shared_room,714.0,1.0,6,2025-08-16,0.2,39,335,4
947108961710581085,Low bed | Mixed Shared Room,94011901,1.4628569852452774e+18,Mr Herold Homes,benito_juarez,19.3636441,-99.1507401,shared_room,684.0,1.0,1,2023-09-03,0.03,39,328,0
947156038083756085,Top Bed | Shared Room Men,94011901,1.4628569852452774e+18,Mr Herold Homes,benito_juarez,19.3636441,-99.1507401,shared_room,447.0,1.0,6,2026-03-04,0.27,39,326,2
947167051550896155,Top Bed | Shared Room Women,94011901,1.4628569852452774e+18,Mr Herold Homes,benito_juarez,19.3636441,-99.1507401,shared_room,447.0,1.0,8,2026-02-15,0.25,39,365,4
947216370652101060,Comfortable apartment in Narvarte well located,304959591,1.4695615169787937e+18,Perla,cuauhtemoc,19.404300998367805,-99.15223757807938,entire_home_apt,1541.0,2.0,73,2026-03-16,2.3,1,226,31
938648391270411179,Incredible PH in Centro Area,32225013,1.4654733505881633e+18,Francisco,cuauhtemoc,19.4308132,-99.1508551,entire_home_apt,2180.0,2.0,80,2026-03-18,2.45,1,78,13
938663627119022069,Hermosa habitacion,54617442,1.4658912905224466e+18,Ger,benito_juarez,19.365183860217638,-99.17735069850652,private_room,1085.0,2.0,34,2026-03-15,1.04,1,269,13
939152041072708323,"!Descansa es tu hogar""Shekinah""! Hospedate al 2x1",526732201,1.4703687106579492e+18,Oliva,iztapalapa,19.32714043996236,-99.04607706981656,entire_home_apt,451.0,1.0,93,2026-03-30,2.88,1,252,50
939171660010781123,Departamento de lujo en CDMX.,526739891,1.4703687430958577e+18,Dominique,cuauhtemoc,19.4102389,-99.1760834,entire_home_apt,4611.0,1.0,0,,,1,269,0
939247836105652729,Dpto. Minimalista Industrial,526123832,1.4703662150584873e+18,Rafael,benito_juarez,19.386291,-99.1799335,entire_home_apt,1187.0,1.0,112,2026-03-07,3.46,3,342,34
939291216310292005,Suite con vista a terraza,379888343,1.463567163483679e+18,Marymar,benito_juarez,19.3915328,-99.1426987,entire_home_apt,913.0,1.0,31,2026-03-16,0.95,12,357,1
939293996661568199,Hermoso y Equipado Depa Basilica de Guadalupe,526771009,1.4703688668745219e+18,Adriana,gustavo_a_madero,19.4774331,-99.1136889,entire_home_apt,1195.0,3.0,18,2025-02-08,0.55,1,26,0
939307655476343069,Suite con terraza,379888343,1.463567163483679e+18,Marymar,benito_juarez,19.3915328,-99.1426987,entire_home_apt,2294.0,1.0,63,2026-01-08,2.0,12,255,31
939771743992537892,Convenient comfortable and nice,62127933,1.466764577386859e+18,Fabiola,cuauhtemoc,19.40314,-99.1611,entire_home_apt,1736.0,2.0,18,2026-03-20,0.57,1,266,5
939966724270766632,Chic Art Deco Loft Facing Plaza Rio de Janeiro,131935733,1.4629439516277307e+18,Deco Housing,cuauhtemoc,19.422107996423343,-99.16067656560077,entire_home_apt,1500.0,1.0,63,2026-03-16,1.99,5,208,41
940006423013891310,Suite privada con vapor en Benito Juarez,379888343,1.463567163483679e+18,Marymar,benito_juarez,19.39238943890897,-99.1433664509323,entire_home_apt,1199.0,1.0,29,2026-02-23,1.07,12,359,17
940012900225107330,Pequeno Departamento Individual en 2 piso,379888343,1.463567163483679e+18,Marymar,benito_juarez,19.3912094,-99.1426581,entire_home_apt,571.0,1.0,59,2026-03-20,1.8,12,323,26
940034763807280211,Amplio Loft cocinabanowifiTv,16346761,1.4629845625885842e+18,Paulina,cuauhtemoc,19.4082647,-99.1632375,entire_home_apt,1002.0,3.0,29,2026-02-16,0.89,14,62,5
940048708972797278,Acogedora suite en Planta Baja,379888343,1.463567163483679e+18,Marymar,benito_juarez,19.3915328,-99.1426987,entire_home_apt,651.0,1.0,119,2026-03-25,3.68,12,337,42
940055788507460652,Departamento Victoriano Amplio en Zona Centrica,202364330,1.469055911042065e+18,Jorge,miguel_hidalgo,19.4010538,-99.1822223,entire_home_apt,2431.0,2.0,89,2026-02-20,2.89,2,353,34
940060170650843291,Departamento en primer piso con balcon y vista,379888343,1.463567163483679e+18,Marymar,benito_juarez,19.3915328,-99.1426987,entire_home_apt,908.0,1.0,70,2026-03-22,3.17,12,348,45
940068174106183361,NEW 2 Bedroom Apartment in Colonia Juarez,526979574,1.4703697334192512e+18,Fernando,cuauhtemoc,19.4252799,-99.1590424,entire_home_apt,1435.0,4.0,5,2023-09-01,0.15,1,162,0
940496372630060815,Charming Room: Roma Sur Neighborhood,57311826,1.46593734520927e+18,Cristobal Clyde,cuauhtemoc,19.4051142,-99.1604479,private_room,1118.0,3.0,107,2026-03-17,3.46,2,282,40
940525955734035438,2floors luxury apartment condesa,93316534,1.4671268736525752e+18,Landot Living,cuauhtemoc,19.41497,-99.16931,entire_home_apt,6653.0,2.0,53,2026-02-18,1.68,2,239,21
940562766065662286,Departamento en el aeropuerto CDMX 3,125821786,1.4682675962936886e+18,Salvador,venustiano_carranza,19.4360642,-99.085217,entire_home_apt,1895.0,1.0,240,2026-02-01,7.5,2,329,51
940708043311099607,New flat with pool and gym in Condesa,42436205,1.4656309244042913e+18,BbHomeMx,cuauhtemoc,19.4099772,-99.1676058,entire_home_apt,2406.0,2.0,42,2026-02-03,1.35,37,228,13
940736790966441348,Cozy & elegant 2BD 2.5BA with PT in Polanco.,252792637,1.4693390709156754e+18,Karla,miguel_hidalgo,19.430802,-99.1954215,entire_home_apt,6169.0,2.0,71,2026-04-01,2.21,11,316,22
940769694465035411,Depa nuevo centrico  y confortable.,56065692,1.4659182935562053e+18,Francisco,miguel_hidalgo,19.4452718,-99.169271,entire_home_apt,1769.0,1.0,100,2026-03-22,3.26,1,76,40
940776831176763218,Luxury 3 Floor Penthouse in Roma,160460909,1.4685606622155228e+18,Monserrath Stefania,cuauhtemoc,19.4197203,-99.157918,entire_home_apt,10184.0,1.0,19,2026-01-04,0.81,3,290,9
940830520444006123,Increible Contenedor Maritimo 04,348389387,1.4696919313406205e+18,Daniel,azcapotzalco,19.47786839753103,-99.18829268087605,entire_home_apt,634.0,1.0,115,2026-03-08,3.52,67,323,40
941262060795775166,Departamento Anzures con gym y coworking,527263546,1.4703708868236393e+18,Manuel,miguel_hidalgo,19.4376516,-99.1724718,entire_home_apt,1368.0,1.0,149,2026-03-11,4.6,1,116,48
941300739586198384,Amplio Departamento Familiar,527276065,1.4703709385566656e+18,Carlos,gustavo_a_madero,19.4690023,-99.14114,entire_home_apt,1261.0,4.0,55,2026-03-30,1.71,1,305,26
